team,as_of,n_rated,ovr_top26,atk_top,def_top,gk_top,age_mean,gk_stop,sp_threat,sp_vuln,atk_fin,atk_create,atk_pen,def_win,ctrl,pace_trans
Suriname,2021-09-23,11,70.273,70.0,70.429,69,29.18,69.8,75.138,67.9,,,69.35,68.18,66.07,70.4
Suriname,2022-09-26,14,68.429,70.25,67.7,68,29.0,67.9,73.175,71.3,,,77.425,68.32,64.95,74.9
Sweden,2014-09-18,26,74.846,75.059,74.444,74,28.38,74.9,82.513,73.8,76.924,74.708,76.5,75.6,74.1,73.35
Sweden,2015-09-21,26,75.615,75.875,75.2,73,28.54,74.0,81.75,72.4,78.042,75.233,75.825,76.867,75.088,72.625
Sweden,2016-09-20,26,76.231,76.111,76.5,,28.19,73.3,81.6,70.6,78.533,76.267,75.5,78.483,72.29,71.725
Sweden,2017-09-18,26,76.692,77.2,76.0,75,28.77,75.2,80.7,71.0,80.072,76.692,75.912,78.592,74.14,71.575
Sweden,2018-08-21,26,76.269,76.714,75.75,75,28.35,75.7,79.712,67.9,79.622,74.675,73.15,77.217,75.38,68.938
Sweden,2019-09-19,26,76.154,76.25,76.0,78,28.69,77.8,78.875,67.3,79.167,74.317,68.55,77.267,74.82,64.85
Sweden,2020-09-23,26,75.654,76.143,75.083,78,29.08,77.8,79.25,66.2,79.656,74.667,75.838,74.9,76.55,72.987
Sweden,2021-09-23,26,75.962,76.688,74.8,76,28.38,76.2,77.35,63.6,80.289,76.725,80.638,74.575,78.57,77.225
Sweden,2022-09-26,26,75.654,76.333,74.727,75,28.38,75.1,77.763,70.7,79.728,77.033,79.7,75.358,78.51,73.075
Switzerland,2014-09-18,26,75.923,76.333,75.364,80,26.12,80.3,76.825,74.7,74.694,76.292,81.463,76.242,76.763,80.463
Switzerland,2015-09-21,26,77.615,76.706,79.333,82,25.96,82.6,80.163,73.9,76.236,77.575,79.213,79.342,76.963,76.388
Switzerland,2016-09-20,26,78.192,77.176,80.111,84,26.65,82.8,77.625,73.8,73.417,76.825,78.387,78.025,76.3,76.325
Switzerland,2017-09-18,26,77.769,76.938,79.1,84,27.85,83.1,78.438,72.9,74.161,76.433,80.862,76.492,76.26,78.45
Switzerland,2018-08-21,26,77.346,76.571,78.25,82,27.58,80.2,80.338,74.3,72.906,76.667,77.525,77.525,75.95,75.075
Switzerland,2019-09-19,26,78.077,77.286,79.0,85,27.23,85.1,82.025,76.1,76.667,75.95,77.925,78.342,76.43,75.575
Switzerland,2020-09-23,26,77.692,77.545,77.8,86,27.38,84.1,80.737,75.7,73.05,76.708,78.975,79.275,75.89,75.262
Switzerland,2021-09-23,26,77.654,77.333,77.929,85,27.27,82.9,78.713,76.0,75.633,77.067,77.137,78.475,75.29,76.6
Switzerland,2022-09-26,26,77.5,76.857,78.25,85,27.46,83.8,77.2,77.0,77.378,76.292,77.537,78.008,75.02,79.062
Syria,2015-09-21,5,68.0,70.25,59.0,,27.8,,,,,,70.2,,,73.683
Syria,2017-09-18,5,71.4,71.4,,,26.0,,,,69.786,,,,,
Syria,2018-08-21,9,68.333,69.0,63.0,,26.0,,68.562,,71.129,65.725,,,66.156,
Tanzania,2022-09-26,5,60.6,61.25,58.0,,22.2,,,,,,,,,
Thailand,2018-08-21,5,62.4,62.0,64.0,,25.0,,,,,,70.7,,,69.083
Thailand,2021-09-23,6,63.0,62.667,63.333,66,24.83,67.2,,,,,,,,
Togo,2014-09-18,9,71.444,70.75,77.0,77,27.0,77.6,74.1,,69.083,66.267,79.588,,67.859,75.875
Togo,2015-09-21,13,64.692,65.0,64.0,76,25.62,76.7,70.65,,,64.9,75.387,,59.538,74.137
Togo,2016-09-20,10,70.8,71.0,70.0,,27.0,,71.225,,,66.075,78.987,,63.25,76.0
Togo,2017-09-18,9,71.778,72.0,70.0,,28.56,,74.337,,,68.125,77.562,,67.022,74.287
Togo,2018-08-21,11,69.727,69.667,70.0,,27.09,,74.737,,65.975,65.883,77.688,,65.28,76.05
Togo,2019-09-19,13,69.385,69.778,68.5,,26.62,,73.05,67.25,65.472,68.083,77.55,70.05,66.79,77.35
Togo,2020-09-23,14,68.286,69.1,66.25,58,26.36,59.2,73.287,,,,75.95,,66.27,77.037
Togo,2021-09-23,11,68.727,68.75,68.667,60,25.45,61.1,74.275,,,,76.3,,62.76,76.663
Togo,2022-09-26,17,67.235,68.222,66.125,,24.47,,73.45,72.6,,,76.163,68.308,62.92,78.45
Trinidad and Tobago,2014-09-18,12,63.25,63.286,63.2,,27.5,,70.15,63.6,,60.1,64.125,62.55,61.375,66.362
Trinidad and Tobago,2015-09-21,12,65.417,65.429,65.4,,26.75,,69.775,63.7,,61.583,69.438,65.958,60.75,72.85
Trinidad and Tobago,2016-09-20,12,65.25,66.4,64.429,,24.17,,70.95,64.8,,,70.05,65.325,62.22,66.15
Trinidad and Tobago,2017-09-18,9,68.222,70.0,66.0,,25.11,,72.438,58.25,,,,64.02,64.744,
Trinidad and Tobago,2018-08-21,5,68.4,71.0,58.0,58,30.6,55.5,,,,,,,,
Trinidad and Tobago,2019-09-19,6,65.833,71.0,60.667,52,28.83,53.5,,,,,,,,
Trinidad and Tobago,2020-09-23,6,64.833,70.667,59.0,52,26.83,53.5,,,,,,,,
Trinidad and Tobago,2021-09-23,8,64.125,68.333,61.6,56,25.62,58.3,,62.125,,,,60.64,,
Trinidad and Tobago,2022-09-26,6,65.0,65.75,63.5,60,27.17,60.5,,,,,,,,
Tunisia,2014-09-18,23,66.913,66.429,67.667,,25.7,,75.375,71.8,67.535,69.85,79.1,72.883,70.675,75.275
Tunisia,2015-09-21,22,68.455,68.059,69.8,,27.09,,75.888,72.5,71.598,72.15,76.038,70.817,68.875,72.588
Tunisia,2016-09-20,26,70.038,69.5,71.833,,26.77,54.4,78.575,73.9,67.939,71.683,74.85,73.567,67.0,73.037
Tunisia,2017-09-18,26,69.692,69.5,70.125,,27.69,62.1,78.138,74.4,68.817,70.333,73.325,73.425,65.66,70.638
Tunisia,2018-08-21,26,70.423,70.353,70.556,71,26.81,71.6,75.975,72.2,71.5,72.725,74.513,73.483,67.56,69.988
Tunisia,2019-09-19,26,70.846,70.933,70.727,72,27.38,73.0,76.162,71.4,71.806,71.992,75.888,73.792,69.02,71.925
Tunisia,2020-09-23,26,69.038,69.222,68.625,,26.81,57.3,74.3,67.2,70.3,70.2,75.412,71.208,69.18,71.312
Tunisia,2021-09-23,26,68.038,68.056,68.0,,26.38,,76.425,67.3,70.833,70.292,73.713,69.225,70.19,72.525
Tunisia,2022-09-26,26,68.731,69.353,67.556,,27.0,59.9,76.4,60.7,71.528,72.025,72.037,67.292,72.1,69.488
Turkey,2014-09-18,26,77.692,77.857,77.5,81,27.04,81.4,82.312,77.9,76.396,78.375,80.812,78.867,72.612,79.35
Turkey,2015-09-21,26,78.038,78.0,78.125,80,27.27,81.1,83.175,76.0,78.451,79.175,82.625,78.65,78.287,79.35
Turkey,2016-09-20,26,78.846,78.765,79.0,81,28.12,81.9,83.412,76.7,77.117,79.283,79.65,78.15,77.1,77.287
Turkey,2017-09-18,26,77.846,78.0,77.5,79,28.38,79.6,82.688,74.6,75.706,79.892,76.312,76.567,77.87,74.05
Turkey,2018-08-21,26,77.538,77.632,77.286,78,27.38,79.3,82.875,74.0,77.889,80.817,76.562,75.267,77.4,72.463
Turkey,2019-09-19,26,76.962,77.375,76.3,76,27.96,76.3,82.05,73.3,77.361,78.742,77.412,76.125,75.73,70.662
Turkey,2020-09-23,26,76.192,76.167,76.214,77,27.46,76.9,81.062,72.4,76.478,76.958,75.825,74.75,73.26,70.675
Turkey,2021-09-23,26,76.269,76.143,76.417,79,26.5,79.4,79.125,74.8,76.156,76.542,76.112,77.667,73.28,72.5
Turkey,2022-09-26,26,76.423,76.412,76.444,80,26.42,80.2,80.662,75.4,76.45,78.767,74.65,77.042,74.0,71.175
Uganda,2014-09-18,5,60.4,57.0,62.667,,25.0,,,,,,,,,
Uganda,2015-09-21,6,61.0,59.25,64.5,,23.0,,,,,,,,,
Uganda,2016-09-20,7,61.429,61.0,64.0,,22.57,,,,,,69.613,,,69.363
Uganda,2018-08-21,6,61.167,61.6,59.0,,23.0,,,,,54.95,,,,
Uganda,2020-09-23,9,63.111,63.6,62.5,,25.0,,62.037,60.5,,,,60.04,58.678,
Uganda,2021-09-23,7,64.571,64.6,64.5,,24.29,,,,,,66.188,,,71.6
Uganda,2022-09-26,10,62.7,58.8,66.6,73,25.7,73.7,68.325,64.875,,,55.883,62.162,56.678,61.367
Ukraine,2014-09-18,26,69.115,69.556,68.882,76,27.0,75.7,75.35,68.5,67.786,66.858,73.562,76.875,69.162,72.287
Ukraine,2015-09-21,26,72.808,71.692,73.923,79,26.62,79.6,76.125,67.5,70.924,70.508,75.725,79.192,67.575,74.088
Ukraine,2016-09-20,26,75.115,74.571,75.75,80,27.27,79.6,78.763,69.4,71.278,73.233,76.05,78.65,69.47,75.562
Ukraine,2017-09-18,26,74.5,74.333,74.643,79,27.38,78.1,74.513,68.4,70.961,75.667,74.787,78.317,69.67,74.675
Ukraine,2018-08-21,26,76.346,76.923,75.769,78,27.58,77.7,76.888,70.0,73.144,77.1,82.612,77.908,74.77,75.3
Ukraine,2019-09-19,26,75.808,75.882,75.667,77,27.0,75.7,78.175,66.3,71.339,77.55,80.138,75.65,76.46,74.363
Ukraine,2020-09-23,26,75.577,75.938,75.0,76,27.42,75.7,78.575,66.0,73.422,76.475,79.912,74.608,76.23,73.287
Ukraine,2021-09-23,26,75.654,76.125,74.9,75,27.92,73.9,79.275,70.4,76.367,77.308,78.787,75.1,77.77,76.237
Ukraine,2022-09-26,26,75.385,76.0,74.857,76,27.65,74.8,79.338,70.0,73.122,76.833,77.188,76.325,76.04,73.088
United Arab Emirates,2019-09-19,22,62.864,62.4,63.25,71,25.14,71.4,65.675,67.2,,62.658,72.05,63.917,60.69,71.167
United Arab Emirates,2020-09-23,22,64.318,64.75,63.8,71,26.68,71.5,72.037,72.0,,62.392,74.6,65.033,60.57,73.662
United Arab Emirates,2021-09-23,19,63.211,62.636,64.0,70,25.42,70.6,70.212,63.4,,60.517,72.112,62.3,59.91,70.85
United Arab Emirates,2022-09-26,19,63.316,63.222,63.4,71,25.68,71.3,70.887,66.0,,60.517,70.675,64.4,60.28,70.225
United States,2014-09-18,26,74.538,74.0,75.556,82,28.81,81.9,74.862,69.7,75.826,73.633,75.775,74.475,74.338,74.663
United States,2015-09-21,26,75.077,75.231,74.923,80,28.38,80.6,78.0,76.2,74.931,74.175,78.237,76.967,72.975,77.9
United States,2016-09-20,26,75.346,75.0,75.818,81,29.08,78.5,78.963,77.1,73.944,74.342,78.0,76.117,70.3,79.412
United States,2017-09-18,26,75.346,75.667,74.909,78,28.42,76.4,76.6,76.8,74.794,73.75,80.425,74.867,73.75,79.35
United States,2018-08-21,26,74.923,75.333,74.571,75,29.65,75.3,76.537,75.3,73.089,74.175,78.588,74.525,73.48,79.675
United States,2019-09-19,26,74.731,75.167,74.357,76,27.54,77.0,75.338,77.5,72.167,72.525,78.25,73.375,73.14,76.013
United States,2020-09-23,26,74.654,74.917,74.429,76,27.46,76.6,76.838,75.2,70.706,72.417,76.588,72.375,71.78,77.025
United States,2021-09-23,26,74.769,75.0,74.538,77,26.58,77.3,75.8,75.7,73.056,74.208,79.325,72.675,73.9,77.425
United States,2022-09-26,26,75.269,75.5,75.0,77,25.15,76.7,74.737,71.6,73.617,74.833,76.225,73.608,75.71,75.387
Uruguay,2014-09-18,26,76.154,76.4,75.818,82,28.27,82.5,83.812,77.9,80.903,72.583,80.25,77.925,72.888,76.975
Uruguay,2015-09-21,26,77.269,76.938,77.8,82,27.35,83.3,85.0,78.9,81.028,74.017,80.95,80.792,73.162,75.613
Uruguay,2016-09-20,26,78.654,78.571,78.75,83,27.69,81.8,84.875,78.5,80.583,73.558,81.188,82.35,72.17,79.3
Uruguay,2017-09-18,26,78.692,78.0,80.0,82,27.62,81.4,84.5,79.6,81.322,76.042,80.487,81.075,74.54,79.4
Uruguay,2018-08-21,26,79.346,78.824,80.333,81,27.77,80.4,86.312,79.2,82.156,76.967,76.525,81.767,73.59,75.112
Uruguay,2019-09-19,26,81.231,81.462,81.0,81,29.31,80.4,85.7,80.1,82.4,78.808,75.975,84.008,73.2,76.037
Uruguay,2020-09-23,26,80.577,80.429,80.75,82,29.31,81.7,83.425,79.6,81.8,77.0,74.112,83.017,75.01,74.562
Uruguay,2021-09-23,26,79.308,79.667,78.818,80,29.15,79.5,85.325,76.5,82.406,78.042,76.487,80.392,76.17,76.225
Uruguay,2022-09-26,26,78.962,79.267,78.545,79,29.12,78.3,83.513,77.9,81.394,78.442,73.3,80.692,75.55,74.037
Uzbekistan,2014-09-18,6,67.0,66.75,67.5,,28.0,,,,,,,,,
Uzbekistan,2017-09-18,5,68.4,65.5,80.0,,27.6,,,,,,,,,
Uzbekistan,2020-09-23,7,64.286,64.4,64.0,,24.14,,,,,64.26,,,,
Uzbekistan,2021-09-23,6,68.167,69.75,65.0,,27.17,,,,,,,,,
Venezuela,2014-09-18,26,72.269,71.667,73.625,72,27.88,71.8,81.375,69.4,76.097,71.758,72.312,74.65,66.5,69.787
Venezuela,2015-09-21,26,71.923,71.722,72.375,71,27.46,71.4,81.875,67.9,72.424,70.925,80.587,75.092,68.438,78.762
Venezuela,2016-09-20,26,72.231,72.529,71.667,72,25.96,70.9,75.938,69.1,72.667,71.658,77.688,70.133,68.52,73.312
Venezuela,2017-09-18,26,72.885,73.0,72.75,75,26.12,75.2,74.725,68.0,71.9,68.0,79.237,72.592,69.38,73.688
Venezuela,2018-08-21,26,73.038,73.533,72.364,73,26.5,73.8,77.137,69.3,75.444,71.95,77.275,71.725,68.71,75.212
Venezuela,2019-09-19,26,72.577,72.429,73.2,73,26.23,73.8,77.075,67.6,74.728,70.817,74.375,70.417,69.2,75.188
Venezuela,2020-09-23,26,72.038,71.944,72.25,75,26.92,74.1,76.312,70.0,72.372,70.45,79.213,71.05,69.38,78.213
Venezuela,2021-09-23,26,73.038,73.611,71.75,73,27.04,72.4,79.962,71.0,74.589,72.733,79.5,70.983,72.17,76.863
Venezuela,2022-09-26,26,70.769,70.789,70.714,75,29.12,74.9,75.638,68.4,72.622,69.1,74.213,68.925,68.24,70.412
Wales,2014-09-18,26,71.5,71.5,71.5,72,26.54,73.1,78.562,70.7,66.903,76.483,72.887,72.742,73.263,76.013
Wales,2015-09-21,26,72.692,72.917,72.5,73,26.77,73.2,79.688,71.2,68.25,75.792,72.225,74.992,71.938,75.3
Wales,2016-09-20,26,73.846,74.417,73.357,75,27.65,74.8,80.975,73.1,70.756,75.967,75.625,75.575,72.68,76.5
Wales,2017-09-18,26,73.692,74.333,73.143,74,27.65,73.6,82.388,73.1,70.511,75.05,75.887,76.6,72.28,74.363
Wales,2018-08-21,26,73.038,73.615,72.462,75,27.54,73.9,83.725,73.4,71.428,74.317,75.725,74.575,72.64,72.475
Wales,2019-09-19,26,73.115,74.077,72.154,75,26.38,73.8,82.475,71.7,72.311,74.933,74.787,74.092,73.26,72.275
Wales,2020-09-23,26,73.115,74.083,72.286,75,27.0,73.9,80.838,74.2,71.178,75.217,80.537,73.983,73.32,77.05
Wales,2021-09-23,26,72.962,74.364,71.933,74,27.35,73.7,80.55,68.5,70.944,75.492,78.825,73.817,73.6,77.487
Wales,2022-09-26,26,73.269,73.667,72.727,75,26.62,74.7,79.863,70.0,72.817,74.792,78.825,74.0,73.83,74.513
Zambia,2017-09-18,6,64.5,63.2,71.0,,22.67,,,,,58.69,76.767,,,77.417
Zambia,2018-08-21,9,64.889,64.0,72.0,,21.89,,68.263,,,,70.225,,59.711,71.863
Zambia,2019-09-19,11,66.727,66.0,74.0,,23.45,,69.2,,64.819,,71.975,,60.63,72.588
Zambia,2020-09-23,11,67.0,66.778,68.0,,23.91,,71.138,,67.15,,74.7,,62.21,74.4
Zambia,2021-09-23,9,68.222,67.625,73.0,,25.56,,73.0,,68.906,,76.975,,60.9,79.113
Zambia,2022-09-26,11,67.636,67.875,67.0,67,25.18,67.9,72.062,,68.736,59.183,78.825,,59.98,79.812
Zimbabwe,2014-09-18,12,61.417,61.417,,,24.5,,69.562,,63.021,60.175,72.138,,59.9,71.6
Zimbabwe,2015-09-21,14,63.0,63.385,58.0,,24.43,,71.675,,,62.608,72.675,,63.413,71.4
Zimbabwe,2016-09-20,8,67.25,67.25,,,25.25,,68.562,,,,72.15,,62.325,70.013
Zimbabwe,2017-09-18,11,66.545,66.778,65.5,,25.55,,69.75,,,63.133,72.575,,61.56,70.138
Zimbabwe,2018-08-21,13,68.0,69.444,64.75,,26.77,,72.463,57.875,69.494,64.975,75.562,66.7,66.4,75.425
Zimbabwe,2019-09-19,12,67.25,66.625,68.5,,26.0,,71.037,66.25,,,72.037,70.21,61.65,73.475
Zimbabwe,2020-09-23,11,69.091,69.222,68.5,,27.09,,71.037,,,,75.325,,63.56,75.1
Zimbabwe,2021-09-23,13,67.538,68.667,65.0,,25.62,,74.45,62.0,69.75,68.78,74.3,66.28,63.38,74.362
Zimbabwe,2022-09-26,15,68.4,68.636,67.75,,26.93,,75.612,63.625,71.931,68.43,72.475,67.36,65.04,74.662
